"","j","prior_mu","prior_sigma","prior_weight","log_C","grid","prior_d","post_d"
"2539","2",5,4,0.25,-384.407306061971,-18.4692346173087,3.33801900933321e-09,1.82830284016802e-74
"2540","2",5,4,0.25,-384.407306061971,-18.4292146073037,3.53965727602013e-09,7.64481985054836e-74
"2541","2",5,4,0.25,-384.407306061971,-18.3891945972987,3.75310011363091e-09,3.17617272042643e-73
"2542","2",5,4,0.25,-384.407306061971,-18.3491745872936,3.97901532536517e-09,1.3111690846542e-72
"2543","2",5,4,0.25,-384.407306061971,-18.3091545772886,4.21810708980887e-09,5.37812663169627e-72
"2544","2",5,4,0.25,-384.407306061971,-18.2691345672836,4.47111786011537e-09,2.19190173588468e-71
"2545","2",5,4,0.25,-384.407306061971,-18.2291145572786,4.73883035767545e-09,8.87623662338121e-71
"2546","2",5,4,0.25,-384.407306061971,-18.1890945472736,5.02206966472095e-09,3.57153076514002e-70
"2547","2",5,4,0.25,-384.407306061971,-18.1490745372686,5.32170542050217e-09,1.42789953954154e-69
"2548","2",5,4,0.25,-384.407306061971,-18.1090545272636,5.6386541258819e-09,5.67229286018867e-69
"2549","2",5,4,0.25,-384.407306061971,-18.0690345172586,5.97388156140125e-09,2.23891378813025e-68
"2550","2",5,4,0.25,-384.407306061971,-18.0290145072536,6.32840532409156e-09,8.78079484126263e-68
"2551","2",5,4,0.25,-384.407306061971,-17.9889944972486,6.7032974885367e-09,3.42174800917165e-67
"2552","2",5,4,0.25,-384.407306061971,-17.9489744872436,7.0996873979262e-09,1.32489039016985e-66
"2553","2",5,4,0.25,-384.407306061971,-17.9089544772386,7.51876459108849e-09,5.09717577701086e-66
"2554","2",5,4,0.25,-384.407306061971,-17.8689344672336,7.96178187174978e-09,1.94848472196831e-65
"2555","2",5,4,0.25,-384.407306061971,-17.8289144572286,8.43005852653115e-09,7.40085904588136e-65
"2556","2",5,4,0.25,-384.407306061971,-17.7888944472236,8.92498369847379e-09,2.79309041618236e-64
"2557","2",5,4,0.25,-384.407306061971,-17.7488744372186,9.44801992317179e-09,1.04738316769186e-63
"2558","2",5,4,0.25,-384.407306061971,-17.7088544272136,1.00007068348891e-08,3.90250905482873e-63
"2559","2",5,4,0.25,-384.407306061971,-17.6688344172086,1.05846650503508e-08,1.444774215879e-62
"2560","2",5,4,0.25,-384.407306061971,-17.6288144072036,1.12016002382189e-08,5.31463911028622e-62
"2561","2",5,4,0.25,-384.407306061971,-17.5887943971986,1.18533073826017e-08,1.9425191533282e-61
"2562","2",5,4,0.25,-384.407306061971,-17.5487743871936,1.25416752492893e-08,7.05463540938086e-61
"2563","2",5,4,0.25,-384.407306061971,-17.5087543771886,1.32686910637728e-08,2.54566687767384e-60
"2564","2",5,4,0.25,-384.407306061971,-17.4687343671836,1.40364454104774e-08,9.1273836092145e-60
"2565","2",5,4,0.25,-384.407306061971,-17.4287143571786,1.48471373630281e-08,3.2516872571949e-59
"2566","2",5,4,0.25,-384.407306061971,-17.3886943471736,1.57030798557713e-08,1.15103616271487e-58
"2567","2",5,4,0.25,-384.407306061971,-17.3486743371686,1.66067053071928e-08,4.04843248733001e-58
"2568","2",5,4,0.25,-384.407306061971,-17.3086543271636,1.75605715063053e-08,1.41482448779115e-57
"2569","2",5,4,0.25,-384.407306061971,-17.2686343171586,1.85673677735307e-08,4.91287787407223e-57
"2570","2",5,4,0.25,-384.407306061971,-17.2286143071536,1.96299214080653e-08,1.69506791187557e-56
"2571","2",5,4,0.25,-384.407306061971,-17.1885942971486,2.07512044342011e-08,5.81106817502975e-56
"2572","2",5,4,0.25,-384.407306061971,-17.1485742871436,2.19343406595756e-08,1.97944104896082e-55
"2573","2",5,4,0.25,-384.407306061971,-17.1085542771386,2.31826130588398e-08,6.69956966880586e-55
"2574","2",5,4,0.25,-384.407306061971,-17.0685342671336,2.44994714967756e-08,2.25304038764013e-54
"2575","2",5,4,0.25,-384.407306061971,-17.0285142571286,2.58885408054413e-08,7.52850563517904e-54
"2576","2",5,4,0.25,-384.407306061971,-16.9884942471236,2.7353629230509e-08,2.49957582965165e-53
"2577","2",5,4,0.25,-384.407306061971,-16.9484742371186,2.88987372625464e-08,8.24596689478177e-53
"2578","2",5,4,0.25,-384.407306061971,-16.9084542271136,3.05280668696168e-08,2.70292870856293e-52
"2579","2",5,4,0.25,-384.407306061971,-16.8684342171086,3.22460311482054e-08,8.80329649151015e-52
"2580","2",5,4,0.25,-384.407306061971,-16.8284142071036,3.4057264410145e-08,2.848877666464e-51
"2581","2",5,4,0.25,-384.407306061971,-16.7883941970986,3.5966632723894e-08,9.16051744302538e-51
"2582","2",5,4,0.25,-384.407306061971,-16.7483741870935,3.79792449292263e-08,2.92673866575263e-50
"2583","2",5,4,0.25,-384.407306061971,-16.7083541770885,4.01004641451245e-08,9.29106755965181e-50
"2584","2",5,4,0.25,-384.407306061971,-16.6683341670835,4.2335919791425e-08,2.93065721919601e-49
"2585","2",5,4,0.25,-384.407306061971,-16.6283141570785,4.4691520145539e-08,9.18506354125106e-49
"2586","2",5,4,0.25,-384.407306061971,-16.5882941470735,4.71734654563842e-08,2.86033591460582e-48
"2587","2",5,4,0.25,-384.407306061971,-16.5482741370685,4.97882616384992e-08,8.85053751026761e-48
"2588","2",5,4,0.25,-384.407306061971,-16.5082541270635,5.25427345701635e-08,2.72107171944537e-47
"2589","2",5,4,0.25,-384.407306061971,-16.4682341170585,5.54440450202481e-08,8.31243120456438e-47
"2590","2",5,4,0.25,-384.407306061971,-16.4282141070535,5.84997042294302e-08,2.52309656954027e-46
"2591","2",5,4,0.25,-384.407306061971,-16.3881940970485,6.1717590172363e-08,7.60952268323489e-46
"2592","2",5,4,0.25,-384.407306061971,-16.3481740870435,6.51059645283619e-08,2.28033520704395e-45
"2593","2",5,4,0.25,-384.407306061971,-16.3081540770385,6.86734903891856e-08,6.78981127191265e-45
"2594","2",5,4,0.25,-384.407306061971,-16.2681340670335,7.24292507335332e-08,2.00878958019254e-44
"2595","2",5,4,0.25,-384.407306061971,-16.2281140570285,7.63827676989487e-08,5.90512268294736e-44
"2596","2",5,4,0.25,-384.407306061971,-16.1880940470235,8.05440226829378e-08,1.72480950332225e-43
"2597","2",5,4,0.25,-384.407306061971,-16.1480740370185,8.49234773062514e-08,5.00577219559828e-43
"2598","2",5,4,0.25,-384.407306061971,-16.1080540270135,8.9532095272456e-08,1.44350655632844e-42
"2599","2",5,4,0.25,-384.407306061971,-16.0680340170085,9.43813651591426e-08,4.13603469885814e-42
"2600","2",5,4,0.25,-384.407306061971,-16.0280140070035,9.94833241773667e-08,1.17751736413666e-41
"2601","2",5,4,0.25,-384.407306061971,-15.9879939969985,1.04850582937215e-07,3.33095066546079e-41
"2602","2",5,4,0.25,-384.407306061971,-15.9479739869935,1.10496351258711e-07,9.36239186081115e-41
"2603","2",5,4,0.25,-384.407306061971,-15.9079539769885,1.16434465068652e-07,2.6147077988948e-40
"2604","2",5,4,0.25,-384.407306061971,-15.8679339669835,1.22679414425383e-07,7.25566535103215e-40
"2605","2",5,4,0.25,-384.407306061971,-15.8279139569785,1.29246372714946e-07,2.00054838243244e-39
"2606","2",5,4,0.25,-384.407306061971,-15.7878939469735,1.36151227063572e-07,5.48073252864421e-39
"2607","2",5,4,0.25,-384.407306061971,-15.7478739369685,1.43410610012973e-07,1.49192121926082e-38
"2608","2",5,4,0.25,-384.407306061971,-15.7078539269635,1.51041932506538e-07,4.03525428523533e-38
"2609","2",5,4,0.25,-384.407306061971,-15.6678339169585,1.5906341823609e-07,1.084460299217e-37
"2610","2",5,4,0.25,-384.407306061971,-15.6278139069535,1.674941394006e-07,2.89583719252587e-37
"2611","2",5,4,0.25,-384.407306061971,-15.5877938969485,1.76354053929938e-07,7.68338082451816e-37
"2612","2",5,4,0.25,-384.407306061971,-15.5477738869435,1.85664044228518e-07,2.02557491914332e-36
"2613","2",5,4,0.25,-384.407306061971,-15.5077538769385,1.95445957495509e-07,5.30593586441824e-36
"2614","2",5,4,0.25,-384.407306061971,-15.4677338669335,2.05722647680169e-07,1.38099916224469e-35
"2615","2",5,4,0.25,-384.407306061971,-15.4277138569285,2.16518019132747e-07,3.57143349893121e-35
"2616","2",5,4,0.25,-384.407306061971,-15.3876938469235,2.27857072013393e-07,9.17718431811392e-35
"2617","2",5,4,0.25,-384.407306061971,-15.3476738369185,2.39765949523516e-07,2.34311753723244e-34
"2618","2",5,4,0.25,-384.407306061971,-15.3076538269135,2.52271987026142e-07,5.94424126846609e-34
"2619","2",5,4,0.25,-384.407306061971,-15.2676338169085,2.65403763123895e-07,1.49836119225085e-33
"2620","2",5,4,0.25,-384.407306061971,-15.2276138069035,2.79191152765465e-07,3.7527906481112e-33
"2621","2",5,4,0.25,-384.407306061971,-15.1875937968985,2.93665382453652e-07,9.33920466475647e-33
"2622","2",5,4,0.25,-384.407306061971,-15.1475737868934,3.08859087630335e-07,2.30931502837229e-32
"2623","2",5,4,0.25,-384.407306061971,-15.1075537768884,3.24806372316121e-07,5.6738023720662e-32
"2624","2",5,4,0.25,-384.407306061971,-15.0675337668834,3.41542871084838e-07,1.38510584185224e-31
"2625","2",5,4,0.25,-384.407306061971,-15.0275137568784,3.59105813455446e-07,3.3597692516494e-31
"2626","2",5,4,0.25,-384.407306061971,-14.9874937468734,3.77534090786574e-07,8.09755068507702e-31
"2627","2",5,4,0.25,-384.407306061971,-14.9474737368684,3.9686832576138e-07,1.93916887915838e-30
"2628","2",5,4,0.25,-384.407306061971,-14.9074537268634,4.17150944553184e-07,4.6141884119103e-30
"2629","2",5,4,0.25,-384.407306061971,-14.8674337168584,4.3842625176496e-07,1.09091961194414e-29
"2630","2",5,4,0.25,-384.407306061971,-14.8274137068534,4.60740508238597e-07,2.56275983126869e-29
"2631","2",5,4,0.25,-384.407306061971,-14.7873936968484,4.84142011832688e-07,5.98192275821452e-29
"2632","2",5,4,0.25,-384.407306061971,-14.7473736868434,5.08681181270495e-07,1.38736721453555e-28
"2633","2",5,4,0.25,-384.407306061971,-14.7073536768384,5.34410643162684e-07,3.1971262584267e-28
"2634","2",5,4,0.25,-384.407306061971,-14.6673336668334,5.61385322312577e-07,7.32058657921388e-28
"2635","2",5,4,0.25,-384.407306061971,-14.6273136568284,5.89662535414599e-07,1.6655194507229e-27
"2636","2",5,4,0.25,-384.407306061971,-14.5872936468234,6.19302088259933e-07,3.76505452809296e-27
"2637","2",5,4,0.25,-384.407306061971,-14.5472736368184,6.5036637656652e-07,8.45688773647918e-27
"2638","2",5,4,0.25,-384.407306061971,-14.5072536268134,6.8292049055393e-07,1.88741583483782e-26
"2639","2",5,4,0.25,-384.407306061971,-14.4672336168084,7.17032323386934e-07,4.18545191579935e-26
"2640","2",5,4,0.25,-384.407306061971,-14.4272136068034,7.52772683615069e-07,9.22220672840043e-26
"2641","2",5,4,0.25,-384.407306061971,-14.3871935967984,7.90215411739067e-07,2.01904074567489e-25
"2642","2",5,4,0.25,-384.407306061971,-14.3471735867934,8.29437501038459e-07,4.39210836983252e-25
"2643","2",5,4,0.25,-384.407306061971,-14.3071535767884,8.70519222798419e-07,9.49333365252369e-25
"2644","2",5,4,0.25,-384.407306061971,-14.2671335667834,9.13544256077634e-07,2.03883544982654e-24
"2645","2",5,4,0.25,-384.407306061971,-14.2271135567784,9.58599822162663e-07,4.35074210998084e-24
"2646","2",5,4,0.25,-384.407306061971,-14.1870935467734,1.00577682385821e-06,9.22491217320665e-24
"2647","2",5,4,0.25,-384.407306061971,-14.1470735367684,1.0551699897666e-06,1.94347461624872e-23
"2648","2",5,4,0.25,-384.407306061971,-14.1070535267634,1.10687802371375e-06,4.0683025134372e-23
"2649","2",5,4,0.25,-384.407306061971,-14.0670335167584,1.16100375948297e-06,8.46185032291555e-23
"2650","2",5,4,0.25,-384.407306061971,-14.0270135067534,1.21765432102207e-06,1.74877998014111e-22
"2651","2",5,4,0.25,-384.407306061971,-13.9869934967484,1.27694128829343e-06,3.59106065308153e-22
"2652","2",5,4,0.25,-384.407306061971,-13.9469734867434,1.3389808689409e-06,7.32703121472938e-22
"2653","2",5,4,0.25,-384.407306061971,-13.9069534767384,1.40389407595185e-06,1.48542618983589e-21
"2654","2",5,4,0.25,-384.407306061971,-13.8669334667334,1.47180691149684e-06,2.99220845355696e-21
"2655","2",5,4,0.25,-384.407306061971,-13.8269134567284,1.54285055713416e-06,5.98894532245612e-21
"2656","2",5,4,0.25,-384.407306061971,-13.7868934467234,1.61716157057066e-06,1.19104065070963e-20
"2657","2",5,4,0.25,-384.407306061971,-13.7468734367184,1.69488208917503e-06,2.35353442134369e-20
"2658","2",5,4,0.25,-384.407306061971,-13.7068534267134,1.77616004044444e-06,4.62096052129737e-20
"2659","2",5,4,0.25,-384.407306061971,-13.6668334167084,1.86114935962988e-06,9.01491623522859e-20
"2660","2",5,4,0.25,-384.407306061971,-13.6268134067034,1.9500102147304e-06,1.74746653281683e-19
"2661","2",5,4,0.25,-384.407306061971,-13.5867933966984,2.04290923907153e-06,3.36568736185235e-19
"2662","2",5,4,0.25,-384.407306061971,-13.5467733866933,2.14001977168735e-06,6.44104614765305e-19
"2663","2",5,4,0.25,-384.407306061971,-13.5067533766883,2.24152210573142e-06,1.22477632609081e-18
"2664","2",5,4,0.25,-384.407306061971,-13.4667333666833,2.3476037451461e-06,2.31406146057629e-18
"2665","2",5,4,0.25,-384.407306061971,-13.4267133566783,2.45845966982509e-06,4.34420918453731e-18
"2666","2",5,4,0.25,-384.407306061971,-13.3866933466733,2.57429260950903e-06,8.10334451095002e-18
"2667","2",5,4,0.25,-384.407306061971,-13.3466733366683,2.69531332665906e-06,1.50188130261672e-17
"2668","2",5,4,0.25,-384.407306061971,-13.3066533266633,2.82174090855853e-06,2.7658247072665e-17
"2669","2",5,4,0.25,-384.407306061971,-13.2666333166583,2.95380306889792e-06,5.06094277688474e-17
"2670","2",5,4,0.25,-384.407306061971,-13.2266133066533,3.09173645910355e-06,9.20144290286792e-17
"2671","2",5,4,0.25,-384.407306061971,-13.1865932966483,3.2357869896758e-06,1.6622570287841e-16
"2672","2",5,4,0.25,-384.407306061971,-13.1465732866433,3.38621016180779e-06,2.9837206102945e-16
"2673","2",5,4,0.25,-384.407306061971,-13.1065532766383,3.54327140956073e-06,5.32152202749372e-16
"2674","2",5,4,0.25,-384.407306061971,-13.0665332666333,3.70724645287768e-06,9.4304259203828e-16
"2675","2",5,4,0.25,-384.407306061971,-13.0265132566283,3.87842166172255e-06,1.66052143196319e-15
"2676","2",5,4,0.25,-384.407306061971,-12.9864932466233,4.05709443163661e-06,2.90519572545162e-15
"2677","2",5,4,0.25,-384.407306061971,-12.9464732366183,4.24357357101021e-06,5.05037982495623e-15
"2678","2",5,4,0.25,-384.407306061971,-12.9064532266133,4.43817970037272e-06,8.72349306392347e-15
"2679","2",5,4,0.25,-384.407306061971,-12.8664332166083,4.64124566400897e-06,1.49718177724526e-14
"2680","2",5,4,0.25,-384.407306061971,-12.8264132066033,4.8531169542159e-06,2.55315028165945e-14
"2681","2",5,4,0.25,-384.407306061971,-12.7863931965983,5.07415214851872e-06,4.32609406743278e-14
"2682","2",5,4,0.25,-384.407306061971,-12.7463731865933,5.30472336017054e-06,7.28338508152365e-14
"2683","2",5,4,0.25,-384.407306061971,-12.7063531765883,5.54521670226558e-06,1.21839559350298e-13
"2684","2",5,4,0.25,-384.407306061971,-12.6663331665833,5.79603276580072e-06,2.02516820693246e-13
"2685","2",5,4,0.25,-384.407306061971,-12.6263131565783,6.05758711202562e-06,3.34465722253781e-13
"2686","2",5,4,0.25,-384.407306061971,-12.5862931465733,6.33031077942695e-06,5.48857830111506e-13
"2687","2",5,4,0.25,-384.407306061971,-12.5462731365683,6.61465080569703e-06,8.94923364464736e-13
"2688","2",5,4,0.25,-384.407306061971,-12.5062531265633,6.9110707650431e-06,1.44987166614929e-12
"2689","2",5,4,0.25,-384.407306061971,-12.4662331165583,7.22005132119735e-06,2.33394712342187e-12
"2690","2",5,4,0.25,-384.407306061971,-12.4262131065533,7.54209079649365e-06,3.73310492204057e-12
"2691","2",5,4,0.25,-384.407306061971,-12.3861930965483,7.87770575738189e-06,5.93290116630068e-12
"2692","2",5,4,0.25,-384.407306061971,-12.3461730865433,8.22743161675487e-06,9.3687524718206e-12
"2693","2",5,4,0.25,-384.407306061971,-12.3061530765383,8.59182325346812e-06,1.46998921903937e-11
"2694","2",5,4,0.25,-384.407306061971,-12.2661330665333,8.97145564943729e-06,2.29173431801961e-11
"2695","2",5,4,0.25,-384.407306061971,-12.2261130565283,9.36692454470277e-06,3.55003079642225e-11
"2696","2",5,4,0.25,-384.407306061971,-12.1860930465233,9.77884711085467e-06,5.46408827100795e-11
"2697","2",5,4,0.25,-384.407306061971,-12.1460730365183,1.02078626432164e-05,8.35643475153191e-11
"2698","2",5,4,0.25,-384.407306061971,-12.1060530265133,1.06546332721888e-05,1.26981975736289e-10
"2699","2",5,4,0.25,-384.407306061971,-12.0660330165083,1.11198446941616e-05,1.91725936319232e-10
"2700","2",5,4,0.25,-384.407306061971,-12.0260130065033,1.16042069224001e-05,2.87632124094671e-10
"2701","2",5,4,0.25,-384.407306061971,-11.9859929964983,1.21084550583238e-05,4.28757414394641e-10
"2702","2",5,4,0.25,-384.407306061971,-11.9459729864932,1.26333500835902e-05,6.35043729080914e-10
"2703","2",5,4,0.25,-384.407306061971,-11.9059529764882,1.31796796734079e-05,9.34573267068158e-10
"2704","2",5,4,0.25,-384.407306061971,-11.8659329664832,1.37482590314991e-05,1.36659809240948e-09
"2705","2",5,4,0.25,-384.407306061971,-11.8259129564782,1.43399317471405e-05,1.98557364621223e-09
"2706","2",5,4,0.25,-384.407306061971,-11.7858929464732,1.4955570674709e-05,2.86648004975146e-09
"2707","2",5,4,0.25,-384.407306061971,-11.7458729364682,1.55960788361664e-05,4.11177726399363e-09
"2708","2",5,4,0.25,-384.407306061971,-11.7058529264632,1.62623903469134e-05,5.86040960954862e-09
"2709","2",5,4,0.25,-384.407306061971,-11.6658329164582,1.69554713654522e-05,8.29935031635311e-09
"2710","2",5,4,0.25,-384.407306061971,-11.6258129064532,1.76763210672899e-05,1.1678255028705e-08
"2711","2",5,4,0.25,-384.407306061971,-11.5857928964482,1.8425972643527e-05,1.63278705049746e-08
"2712","2",5,4,0.25,-384.407306061971,-11.5457728864432,1.92054943245644e-05,2.26829154193327e-08
"2713","2",5,4,0.25,-384.407306061971,-11.5057528764382,2.00159904293747e-05,3.13102065867967e-08
"2714","2",5,4,0.25,-384.407306061971,-11.4657328664332,2.08586024407734e-05,4.29428364169373e-08
"2715","2",5,4,0.25,-384.407306061971,-11.4257128564282,2.17345101071353e-05,5.85212041706504e-08
"2716","2",5,4,0.25,-384.407306061971,-11.3856928464232,2.26449325709927e-05,7.92416508859704e-08
"2717","2",5,4,0.25,-384.407306061971,-11.3456728364182,2.35911295249573e-05,1.06613330275205e-07
"2718","2",5,4,0.25,-384.407306061971,-11.3056528264132,2.45744023954039e-05,1.42523749130216e-07
"2719","2",5,4,0.25,-384.407306061971,-11.2656328164082,2.55960955543533e-05,1.89313114467795e-07
"2720","2",5,4,0.25,-384.407306061971,-11.2256128064032,2.66575975599882e-05,2.49857215811441e-07
"2721","2",5,4,0.25,-384.407306061971,-11.1855927963982,2.77603424262387e-05,3.27658037693268e-07
"2722","2",5,4,0.25,-384.407306061971,-11.1455727863932,2.89058109218631e-05,4.26940632795725e-07
"2723","2",5,4,0.25,-384.407306061971,-11.1055527763882,3.00955318994548e-05,5.52753990609949e-07
"2724","2",5,4,0.25,-384.407306061971,-11.0655327663832,3.1331083654796e-05,7.11072720271823e-07
"2725","2",5,4,0.25,-384.407306061971,-11.0255127563782,3.26140953169798e-05,9.08895351604388e-07
"2726","2",5,4,0.25,-384.407306061971,-10.9854927463732,3.39462482697123e-05,1.15433398164452e-06
"2727","2",5,4,0.25,-384.407306061971,-10.9454727363682,3.53292776042058e-05,1.45668890679815e-06
"2728","2",5,4,0.25,-384.407306061971,-10.9054527263632,3.67649736040662e-05,1.82650085088859e-06
"2729","2",5,4,0.25,-384.407306061971,-10.8654327163582,3.82551832625708e-05,2.27557250950766e-06
"2730","2",5,4,0.25,-384.407306061971,-10.8254127063532,3.98018118327264e-05,2.81695047686414e-06
"2731","2",5,4,0.25,-384.407306061971,-10.7853926963482,4.14068244104915e-05,3.46485830717346e-06
"2732","2",5,4,0.25,-384.407306061971,-10.7453726863432,4.30722475515352e-05,4.2345715959194e-06
"2733","2",5,4,0.25,-384.407306061971,-10.7053526763382,4.48001709218995e-05,5.14222664972942e-06
